Part Number,Name,Original Price,Discounted Price,% Off,Promo Code
HSTEDI05006,Edifier X5 Pro (2025 Upgrade) True Wireless Noise Cancelling Bluetooth 6.0 Earbuds - Blue Hybrid ANC to -45dB - 10mm Dynamic Drivers - IP55 - 3+3 AI Microphones - Multipoint - Edifier ConneX App for iPhone & Android - Up to 11hrs playtime/3,63.0,,,
CHRSIH0009,Sihoo M56-301 Ergonomic Home Office Chair,269.0,230.0,14.5,PLUMMET
SPKEDI1257,Edifier R1700BT 66W Powered Bookshelf Speaker System with Bluetooth 5.1 - Brown 2x RCA Inputs - Wireless Remote Included,248.0,188.0,24.19,PLUMMET
HDDSSM37203,Samsung T7 Shield 2TB Rugged Portable External SSD - Beige USB-C - IP65 Rated Dust & Water Resistance - 3 Metre Drop Resistant - NVMe - Write up to 1000MB/s,995.0,699.0,29.75,PLUMMET
SPKEDI20269113,"Edifier MR4 4"" 2-Way Powered Near Field Studio Monitor Speakers - White 42W - 60Hz-20kHz - Balanced TRS + Unbalanced RCA & 3.5mm AUX Inputs - For PCs, Laptops, Mac & more",139.0,,,
HSTEDI008201,Edifier W820NB Plus Wireless Over-Ear Noise-Cancelling Headphones - Ivory Hybrid ANC up to -43dB - Hi-Res Audio with LDAC - Bluetooth 5.2 + USB-C Lossless wired audio - Edifier Connect App for iPhone & Android - Up to 33hrs playtime (ANC On,59.0,,,
HSTEDI008204,Edifier W820NB Plus Wireless Over-Ear Noise-Cancelling Headphones - Mint Hybrid ANC up to -43dB - Hi-Res Audio with LDAC - Bluetooth 5.2 + USB-C Lossless wired audio - Edifier Connect App for iPhone & Android - Up to 33hrs playtime (ANC On),59.0,,,
HEAMIX60544,"Xiaomi Electric Scooter Elite Max Speed 25km/h - Max Distance 45km - - Black - 20% Max Incline - 10"" Wide Tubeless Tires - Front Dual Spring Shock Absorbers - Auto Headlight - 400w Max Power",749.0,699.0,6.68,PLUMMET
HSTSDC03040031,Soundcore by Anker Space Q45 Wireless Over-Ear Noise Cancelling Headphones - Blue Adaptive ANC - LDAC - Bluetooth 5.3 - Up to 50 Hours Battery Life - Travel Case Included,249.0,188.0,24.5,ANKER
GAMSNY5133,Sony PS5 Playstation 5 DualSense Wireless Controller - Icon Blue Special Edition,148.0,142.0,4.05,PLUMMET
DSKOEX1012,ONEX GD1400Z Ver.2 Z Shaped Gaming Desk - 1400x600x750mm - Carbon Fibre Melamine Finish Desktop - Half-Coverage Anti-Slip Desk Mat,269.0,230.0,14.5,PLUMMET
SPKEDI00601,"Edifier M60 66W Compact Desktop PC Speaker System with Bluetooth 5.3 - White 1"" Silk Tweeters + 3"" Mid-Bass Woofers - High-Quality Bluetooth with LDAC - Touch Controls - Edifier ConneX App - USB-C + 3.5mm Inputs - Aluminium Angled Stands In",186.0,,,
SPKEDI00005,"Edifier T5 8"" 70W Powered Subwoofer Low Pass Filter with Frequency Response Down to 38Hz - RCA Input / Output",239.0,188.0,21.34,30YEARSOFSOUND
SPKEDI170001,Edifier R1700BT 66W Powered Bookshelf Speaker System with Bluetooth 5.1 - Black 2x RCA Inputs - Wireless Remote Included,248.0,188.0,24.19,PLUMMET
CHROEX4001,ONEX GE300 Ergonomic Breathable Mesh Gaming Office Chair - Black,359.0,300.0,16.43,PLUMMET
JOYGSR1221,GameSir Cyclone 2 Multi-Platform Controller - Phantom White Compatible for Android / iOS / Windows PC / Nintendo Switch,129.0,99.0,23.26,PLUMMET
SPKEDI02500,Edifier MG250 USB-Powered Desktop PC Soundbar Speaker System with Bluetooth 5.3 Fits Under Monitors - RGB Light Effects - Built-in Microphone - Simple USB-A Plug & Play - Game / Music / Movie Modes - Edifier Connect App for iPhone & Android,41.0,,,
INKCRL0006,Creality CR-PLA Filament - Black 1kg Roll - 1.75mm - Compatible with most FDM 3D Printers,29.9,25.42,14.98,PLUMMET
MONAOC42431,"AOC CU34E4C/75 34"" WQHD 120Hz USB-C 90W Curved Ultrawide Business Monitor With 5 years Warranty - 3440x1440 -  HDMI + DP + USB-C 90W - USB Hub - Speaker - Height Adjustable stand  - 100x100mm VESA",573.85,499.0,13.04,PLUMMET
PTREPA42501,Epson WorkForce EcoTank ET-3900 Inkjet Multifunction Printer Colour - Photo Print - Desktop - Copier / Fax / Printer / Scanner,475.0,424.99,10.53,PLUMMET
HDDTRS331100,Transcend ESD310C 1TB Portable External SSD USB-C - USB-A - Read up to 1050MB/s,479.0,349.0,27.14,PLUMMET
SPKEDI1267,"Edifier S350DB 150W Bookshelf Speaker & 8"" Subwoofer 2.1 System with Bluetooth - Brown Titanium Dome Tweeters - Booming Subwoofer - 40Hz-20kHz - Optical + Coax + PC / AUX + Bluetooth AptX - Wireless Remote Control",399.62,,,
PTRCRL0011,Creality K1C FDM 3D Printer Printing Speed <= 600mm/s - Build Size 220 x 220 x 250mm - AI Camera - Auto leveling - Supports ABS / PLA / PETG / PET / TPU / PA / ASA / PC / PLA-CF / PA-CF / PET-CF,869.0,782.09,10.0,PLUMMET
HSTMIX59307,Xiaomi Redmi Buds 6 True Wireless Noise Cancelling In-Ear Headphones - Night Black Dual drivers - Multipoint - Sound ID personalised audio - 360 degree surround sound - Xiaomi Earbuds App for iOS & Android - Up to 10hrs Playtime/42hrs with,89.0,68.0,23.6,PLUMMET
INKCRL0001,Creality Ender PLA+ Filament - Black 1kg Roll - 1.75mm - Compatible with most FDM 3D Printers,25.0,21.25,15.0,PLUMMET
SPKEDI00602,"Edifier M60 66W Compact Desktop PC Speaker System with Bluetooth 5.3 - Classic Oak 1"" Silk Tweeters + 3"" Mid-Bass Woofers - High-Quality Bluetooth with LDAC - Touch Controls - Edifier ConneX App - USB-C + 3.5mm Inputs - Aluminium Angled Sta",186.0,,,
SPKEDI00351,"Edifier S351DB 150W Bookshelf Speaker & 8"" Subwoofer 2.1 System with Bluetooth - Black Titanium Dome Tweeters - Booming Subwoofer - 40Hz-20kHz - Optical + Coax + PC / AUX + Bluetooth AptX - Wireless Remote Control",399.62,,,
MOALCK0044,"Loctek Pro Mount, 10""-30"" Dual Gas Spring Monitor Stand - Aluminum Black - Dual USB 3.0 Port - VESA 75 & 100mm - Max Load 9kg - 5 Years Warranty",164.99,120.0,27.27,PLUMMET
INKCRL0008,Creality CR-PLA Filament - Grey 1kg Roll - 1.75mm - Compatible with most FDM 3D Printers,29.9,25.42,14.98,PLUMMET
DSKOEX1011,ONEX GD1300Z Ver.2 Z Shaped Gaming Desk 1200x600x750mm - Carbon Fibre Melamine Finish Desktop - Half-Coverage Anti-Slip Desk Mat,229.0,200.0,12.66,PLUMMET
HDDSEA1443,"Seagate One Touch 4TB Portable External HDD - Space Grey with Rescue Data Recovery Service - Toolkit software offers features like: One-click backups, File synchronization and Cloud backup options",399.0,299.0,25.06,PLUMMET
INKCRL0013,Creality Hyper PLA Filament for High Speed 3D Printer - White 1kg Roll - 1.75mm,34.99,29.75,14.98,PLUMMET
TVNDTV2024,DishTV SmartVu+ A7080 4K Google TV Streaming TV Box with NZ Freeview & USB Recording Support Aerial / Satellite & Live Stream - Chromecast Built-in - Netflix / Youtube / SkySport Now / NEON / Prime Video / TVNZ+,148.0,145.0,2.03,PLUMMET
CHRSIH0005,Sihoo Dora C100 Black Pro Ergonomic Office Chair With Footrest - 4D Armrest,659.0,579.0,12.14,PLUMMET
HSTMIX59306,Xiaomi Redmi Buds 6 True Wireless Noise Cancelling In-Ear Headphones - Cloud White Dual drivers - Multipoint - Sound ID personalised audio - 360 degree surround sound - Xiaomi Earbuds App for iOS & Android - Up to 10hrs Playtime/42hrs with,89.0,68.0,23.6,PLUMMET
TVKNC32550,"KONIC 50"" 4K Google Smart TV",599.0,499.0,16.69,PLUMMET
MONLGL33262,"LG UltraGear 32G620B-B 32"" QHD 200Hz Gaming Monitor - 2560x1440 - IPS Panel - 1ms - HDMI - Displayport - NVIDIA G-Sync Compatible - Tilt / Height / Pivot / Swiivel Adjustable - 100x100mm VESA",499.0,459.0,8.02,PLUMMET
MONAOC722270,"AOC Q27G4Z 27"" QHD 260Hz Fast IPS Gaming Monitor - 2560x1440 - 0.3ms - HDR400 - HDMI +DP 1.4 - Height Adjustable - 100x100 VESA",429.0,399.0,6.99,PLUMMET
PTRHPD0250,HP Officejet 250 Portable Printer,512.0,385.0,24.8,SUPER
HEABAN03420,Braun Series 3 BT3420 Beard Trimmer Cordless & Rechargeable Hair Clipper - Washable Trimmer Head & Comb - Long Lasting Battery,87.0,64.0,26.44,PLUMMET
NBKLEN830053,"Lenovo Legion 5 15IRX10 NVIDIA RTX 5070 Gaming Laptop 15.3"" WUXGA 165Hz Intel Core i7-13650HX - 32GB RAM - 1TB SSD - Win 11 Home - 1yr warranty",4299.0,3730.74,13.22,PLUMMET
HOMMIX33600,"Xiaomi Air Purifier 6 with Smart APP Control & OLED Display Purify Pollen & Reduce - CADR Up to 443m3/h - Harmful Particles - Antiviral Coating Filter - Eliminated Virus Effective 29-50 m2 Room Size, 99.99% H1N1 removal rate",349.0,329.0,5.73,PLUMMET
MONPHS125034,"Philips Evnia 34M2C5500Q 34"" WQHD 200Hz Curved Ultrawide Gaming Monitor 3440x1440 - 0.3ms - HDR400 - Displayport - HDMI - Height Adjustable - 100x100 VESA",549.0,489.0,10.93,PLUMMET
HSTBAS84358,Baseus Bowie MC1 Open-Ear Clip-On True Wireless Earbuds - Cosmic Black - Adaptive all-day comfort & secure fit - Powerful sound - Adaptive bass - Clear voice calls - IP57 - Physical controls - Up to 9hrs playtime / 40hrs with charging case,99.0,74.0,25.25,PLUMMET
PTRCRL0002,Creality K1 MAX FDM 3D Printer Desktop Version - AI Fast - Up to 600mm/S - Build Size 300 x 300 x 300mm,1399.0,1259.1,10.0,PLUMMET
SPKEDI170003,Edifier R1700BT 66W Powered Bookshelf Speaker System with Bluetooth 5.1 - Silver 2x RCA Inputs - Wireless Remote Included,248.0,188.0,24.19,PLUMMET
HEABRR0110,Beurer Fitness MG89RC 0.6kg Lightweight Massage Gun Therapy Device - Brushed Bronze,125.0,95.0,24.0,PLUMMET
HEAMIX48049,Xiaomi Electric Scooter 4 Lite (2nd Gen) - Black Max Speed 25km/h - Max Distance 25km - 14% Incline - Dual Brake system - Portable Folding Design - 300W Rated Motor - Deck Widened by 5mm,649.0,499.0,23.11,PLUMMET
HSTBAS84359,Baseus Bowie MC1 Open-Ear Clip-On True Wireless Earbuds - Stellar White - Adaptive all-day comfort & secure fit - Powerful sound - Adaptive bass - Clear voice calls - IP57 - Physical controls - Up to 9hrs playtime / 40hrs with charging case,99.0,74.0,25.25,PLUMMET
HEAMIX50615,Xiaomi Electric Scooter 5 Max GL - Black Max Speed 25km/h - Max Distance 60km - 22% Incline - 1000w Motor - Ambient Light Design - TCS Anti Slip - Front Dual Hydraulic Spring & Rear Dual Spring Suspension,1099.0,969.0,11.83,PLUMMET
TVKNC32640,"KONIC 40"" FHD Samsung Tizen Smart TV",399.0,349.0,12.53,PLUMMET
MONLGL312601,"LG UltraGear 25G523B-B 25"" FHD 200Hz IPS Gaming Monitor - 1920x1080 - 1ms - DisplayPort - HDMI - Nvidia G-Sync Compatible - HDR10 - Tilt Adjustable - 100x100 VESA",239.0,199.0,16.74,PLUMMET
HSTEDI009503,Edifier WH950NB (2025 Upgrade) Wireless Over-Ear Noise-Cancelling Headphones - White Powerful Upgraded ANC - Hi-Res Audio with LDAC - Clear voice calls - Foldable design with travel case - Custom EQ - Multipoint - Premium materials & finish,248.0,168.0,32.26,30YEARSOFSOUND
KEYLBK1001,LEOBOG A75 75% Alice Layout Tri-mode Mechanical Keyboard with Joystick - Pepper White Linear Switch - Ergonomic Design - RGB - Adjustable Magnetic Stands,139.0,99.0,28.78,PLUMMET
PTRHPD08130,HP Officejet Pro 8130E All-in-One Printer Print / Copy / Scan - MFP - Instant Ink Enabled: Sign up to Instant Ink to get 3 months printing,145.0,115.0,20.69,PLUMMET
HSTMIX59301,Xiaomi Redmi Buds 6 True Wireless Noise Cancelling In-Ear Headphones - Coral Green Dual drivers - Multipoint - Sound ID personalised audio - 360 degree surround sound - Xiaomi Earbuds App for iOS & Android - Up to 10hrs Playtime/42hrs with,89.0,68.0,23.6,PLUMMET
PTRCRL0040,"Creality FDM 3D Printer SPARKX i7 & CFS Lite Combo Pack Comes with Multi-Color Module Up to 500mm/S - Build Size 260 x 260 x 255 mm, Supports 4 - Colors Printing, Support Creality RFID Filaments",849.0,764.09,10.0,PLUMMET
MONAS64260,"ASUS ROG Strix XG27ACMES 27"" QHD 255Hz OC Fast IPS Gaming Monitor - 2560x1440 - 0.3ms - HDR400 - DisplayPort- HDMI - USB-C 15W - G-Sync Compatible - Height / Pivot / Swivel / Tilt Adjustable -100x100 VESA",519.0,439.0,15.41,PLUMMET
HEAORB1023,Oral-B Pro 100 Electric Toothbrush with Travel Case CrossAction (Black) From the #1 brand recommended by dentists worldwide,55.0,38.0,30.91,PLUMMET
CABCXT18150,Cruxtec 15m HDMI 8K Active Optical Cable 48Gbps Ultra High Speed (8K/60Hz & 4K/120Hz - HDCP2.3 - Support eARC) - Zinc alloy housing - Chipsets: Artilux - Conductor Type: 4core 50/125um MMF and 7core copper cable,141.24,115.0,18.58,PLUMMET
INKCRL0002,Creality Ender PLA+ Filament - White 1kg Roll - 1.75mm - Compatible with most FDM 3D Printers,25.0,21.25,15.0,PLUMMET
NBPKFD6504,KFD 65W GaN USB-C & USB-A 12W PD Wall Charger - Travel Pack With US/EU/AU/UK Plug - Output 65W PD + 12W Total 77W,49.0,40.0,18.37,PLUMMET
HOMMIX57805,"Xiaomi Mi G20 Max Vacuum Cleaner 180aw Motor,  - 4+1 Accessory Combination - Pet Brush - 60 Minutes Battery Time - 180aw Motor - 600mL Dust Bin - Dedicated Pet Brush Comb - 25000 Pa Suction Power",499.0,399.0,20.04,PLUMMET
MONDEL18527,"Dell SE2725HG 27"" FHD 200Hz IPS Gaming Monitor 1920x1080 - 1ms - HDMI - Displayport 1.4 - AMD FreeSync Premium - Tilt - 100x100 VESA",269.0,225.0,16.36,PLUMMET
INKCRL0015,Creality Hyper PLA Filament for High Speed 3D Printer - Blue 1kg Roll - 1.75mm,34.99,29.75,14.98,PLUMMET
SPKEDI00850,Edifier MP85 Portable Bluetooth 5.3 Speaker - Black 40mm Driver - Lightweight Design with Lanyard Strap - Edifier App Support & EQ Settings - USB-C - Up to 8 Hours Playback Per Charge,27.0,,,
HEAORB1075,Oral-B iO Series 4 (Black Onyx) with charging stand Electric Toothbrush,198.0,159.0,19.7,PLUMMET
MVRXRL0003,"Xreal One AR Glasses XREAL X1 Chip - Native 3 DoF - Up to 147"" Spatial Screen with 50° FOV - Expanded Visual Experience - Expanded Compatibility - Optic Module 3.0 - Sony Micro OLED 0.68""",899.0,678.99,24.47,CLEARANCE
NETTPL7663,TP-Link Deco BE65 Pro (BE11000) Tri-Band WiFi 7 Whole Home Mesh System - 3 Pack 5GbE x2 / 2.5GbE x1 / USB 3.0 x1,1598.99,1235.4,22.74,PLUMMET
MVRXRL0001,"Xreal One Pro M AR Glasses XREAL X1 Chip - Native 3 DoF - Up to 171"" Spatial Screen with 57° FOV - Expanded Visual Experience - Expanded Compatibility - Optic Module 4.0 - Sony Micro OLED 0.55"" - IPD 57-66mm",1189.0,1049.0,11.77,PLUMMET
SPKEDI00853,Edifier MP85 Portable Bluetooth 5.3 Speaker - Green 40mm Driver - Lightweight Design with Lanyard Strap - Edifier App Support & EQ Settings - USB-C - Up to 8 Hours Playback Per Charge,27.0,,,
HSTEDI02030,Edifier Neobuds Planar True Wireless Planar Magnetic Noise Cancelling Earbuds - Black - 2nd Gen EqualMass Planar Magnetic drivers - AptX Lossless Snapdragon Sound + LDAC + LHDC - Adaptive ANC - Up to 7.5hrs playtime per charge/30hrs with ca,268.0,158.0,41.04,30YEARSOFSOUND
HSTSEN508896,Sennheiser CX 80 S Wired In-Ear Headphones - Black 3.5mm Right-Angled Connector - Balanced & Neutral Sound - Lightweight & Portable - In-line Microphone & 1-Button Remote - 3x Eartip Sets Included,69.0,48.0,30.43,PLUMMET
INKCRL0091,Creality CR-Wood Filament - Wood 1kg Roll - 1.75mm,39.9,33.92,14.99,PLUMMET
GAMDBE3166,DOBE Nintendo Switch 2 Ultra Clear Tempered Glass Screen Protector,12.98,10.0,22.96,PLUMMET
SPKUER6292045,Ultimate Ears UE MINIROLL Wireless Portable Bluetooth Speaker - Grey IP67 Waterproof - Dustproof & Rugged - USB-C Charging - Up to 40m Range - PartyUp with Auracast - Up to 12 Hours Playtime - 2 Year Warranty,125.37,67.0,46.56,PLUMMET
PTRCNP04660,Canon TR4660 ADF Inkjet Multifunction Printer Print / Scan / Copy / Fax - A Great Compact Printer for Home User,105.0,75.0,28.57,PLUMMET
NBPKFD14002,"KFD 140W GaN USB-C Laptop Power Adapter/PD Wall Charger - 2x USB-C & 1x USB-A - US/EU/AU/UK Travel Plug - Compatible with MacBook Air/Pro, Asus, Acer, Lenovo, HP, Dell, Toshiba - Black",130.0,100.0,23.08,PLUMMET
TVSAM825183,"Samsung S90F 83"" 4K OLED Smart TV",6795.0,5999.0,11.71,PLUMMET
SPKEDI00852,Edifier MP85 Portable Bluetooth 5.3 Speaker - White 40mm Driver - Lightweight Design with Lanyard Strap - Edifier App Support & EQ Settings - USB-C - Up to 8 Hours Playback Per Charge,27.0,,,
SPKUER6292047,Ultimate Ears UE MINIROLL Wireless Portable Bluetooth Speaker - Black IP67 Waterproof - Dustproof & Rugged - USB-C Charging - Up to 40m Range - PartyUp with Auracast - Up to 12 Hours Playtime - 2 Year Warranty,128.0,67.0,47.66,PLUMMET
MONAS84275,"ASUS ProArt PA27JCV 27"" 5K Professional Monitor 5120x2880 - IPS - 99% DCI-P3 - LuxiPixel AGLR - Color Accuracy E < 2 - Calman Verified - USB-C PD 96W - VESA DisplayHDR 500 - VESA MediaSync - Ergonomic Stand",1499.0,1288.0,14.08,PLUMMET
HOMMIX75096,"Xiaomi H50 Pro Robot Vacuum & Mopping Cleaner 15000pa Suction Power With All in One base Station Washing and drying - adaptive dynamic edge cleaning, 99% Floor particle removal rate, LDS Laser Navigation technology",999.0,799.0,20.02,PLUMMET
PTRHPL040011,HP LaserJet Pro 4001DN Mono Laser Printer Duplex Print - Gigabit Ethernet - For Small Business/Education,459.0,395.0,13.94,PLUMMET
HSTEDI00070,Edifier GX07 Ultra-Low Latency True Wireless Noise Cancelling Gaming Earbuds - Space Grey Hybrid ANC with Ambient Sound - Bluetooth with LHDC+AAC - Ultra-Sensitive ENC Dual Mics - RGB Mecha Case - Edifier App for iOS & Android - Up to 5hrs,129.0,64.0,50.39,30YEARSOFSOUND
HEAORB0004,Oral-B Original Brush Head Refill 16 Pack Value Pack everyday use Save 30-50% Per BrushHead Vs Small Pack,89.0,78.0,12.36,CLEARANCE
SPKEDI00851,Edifier MP85 Portable Bluetooth 5.3 Speaker - Grey 40mm Driver - Lightweight Design with Lanyard Strap - Edifier App Support & EQ Settings - USB-C - Up to 8 Hours Playback Per Charge,27.0,,,
PTRCRL0205,Creality Laser Engraver & Cutter Falcon A1C 10W Diode Laser engraver,699.0,629.11,10.0,PLUMMET
MVRXRL0006,Xreal Charing Converter Adapter Hub - Charge while Playing 45W Fast Charging - 120Hz Silky Smooth Visuals - Device Protection,85.0,69.0,18.82,PLUMMET
NETMIX70550,Xiaomi (AX3000) Dual-Band WiFi 6 Mesh Router 4x GbE,139.0,100.62,27.61,PLUMMET
HOMIRB0018,iRobot Roomba 205 Mop & Vacuum Cleaner Dust Compactor Combo - Lifting Suction & 2X Deeper Scrubbing Using Microfiber Mop Pad - LiDar Clear View -,799.0,395.0,50.56,CLEARANCE
PTREPA041501,Epson Expression EcoTank ET-2950 Multifunction Printer Scan / Print / Fax,545.0,485.0,11.01,PLUMMET
KEYRPO1960,Rapoo X1960 Wireless Keyboard & Mouse Combo,48.0,36.0,25.0,PLUMMET
MVRXRL0008,Xreal 1S AR Glasses Equipped Native 3 Dof - 52 Degree FOV - Real-Time 3D Conversion - Up to 120Hz - 1920*1200 Pixels Per Eye.,949.0,899.0,5.27,PLUMMET
BULHLT0006,Highlight RGB LED Strip Light with Remote Control 5-Meter,29.0,19.0,34.48,PLUMMET
HSTEDI02100,Edifier NeoDots True Wireless Noise Cancelling Earbuds - Black Hi-Res Audio Wireless with LDAC - 10mm Dynamic + Balanced Armature Dual Drivers - Advanced Hybrid ANC - Long Battery Life with Qi Wireless Charging,98.0,68.0,30.61,30YEARSOFSOUND
MVRROK0002,"Rokid AI Glasses World's Lightest Full Function AI & AR Glasses 49g Link ChatGPT Real-Time Translation- GPS - Front Camera 12MP.All current AI features (inclusive of navigation / translation/ transcription/ etc) will be free until 31 Mar, 2",1199.0,1099.0,8.34,PLUMMET
HSTSDC3954001,Soundcore by Anker Liberty 4 Pro True Wireless Noise Cancelling In-Ear Headphones - Glossy Black 7-Sensor Precise Noise Cancelling - Dual Drivers for Detailed Hi-Res Sound - Touch Bar & Smart Case Display - IPX5 - Up to 7.5hrs playtime/30hr,279.0,208.0,25.45,ANKER
HOMMIX41764,Xiaomi Filter for Xiaomi Mi Smart Robot S10 / S12 / T12 / X20 /S40 Pro Vacuum Cleaner - White BHR6464GL,17.25,10.99,36.29,CLEARANCE
TVAKNC223R,KONIC Projector Floor Stand Mount - For Mini Projectors With Device Shelf - Support up to 6kg,97.99,78.99,19.39,PLUMMET
MVOSAM40550,Samsung MS40DG5504ATSA 40L 1000W Microwave Oven Stainless Steel,309.0,249.0,19.42,PLUMMET
MONPHS421272,"Philips 27B2N3500JH/75 27"" QHD Business Monitor With Built-in Camera -  2560x1440 - IPS - DisplayPort -  HDMI - USB Hub -  Speakers - Height / Pivot / Swivel / Tilt Adjustable - 100x100 VESA",401.35,368.0,8.31,PLUMMET
TOABDI1114,Bandai Tamagotchi Connection Neon Planet,64.0,60.0,6.25,PLUMMET
NETMIX4493,Xiaomi (BE3600) Dual-Band WiFi 7 Router 2.5GbE x 1 / 1GbE x 3,199.0,143.75,27.76,PLUMMET
MVRROK0008,Rokid AI Glasses Charging Case,169.0,148.99,11.84,PLUMMET
HSTPAN01151,Panasonic TCM115E-K Wired In-Ear Headphones with In-Line Microphone - White - Ergonomic Fit - 9mm Drivers - 1.2m cable with right-angled 3.5mm jack - Small/Medium/Large eartips included,19.0,9.0,52.63,PLUMMET
TVSAM925375,"Samsung LS03F The Frame Pro 75"" 4K QLED Mini LED Smart TV",3995.0,2999.0,24.93,PLUMMET
HEABAN5030,Braun Silk-Epil 5 SE5030 Wet & Dry epilator,155.0,124.99,19.36,PLUMMET
